Time,Aston Quay/Fitzgeralds,Aston Quay/Fitzgeralds IN,Aston Quay/Fitzgeralds OUT,Bachelors walk/Bachelors way,Bachelors walk/Bachelors way IN,Bachelors walk/Bachelors way OUT,Baggot st lower/Wilton tce inbound,Baggot st lower/Wilton tce inbound Pedestrians IN,Baggot st lower/Wilton tce inbound Pedestrians OUT,Baggot st upper/Mespil rd/Bank,Baggot st upper/Mespil rd/Bank Pedestrians IN,Baggot st upper/Mespil rd/Bank Pedestrians OUT,Capel st/Mary street,Capel st/Mary street Pedestrian IN,Capel st/Mary street Pedestrian OUT,College Green/Bank Of Ireland,College Green/Bank Of Ireland IN,College Green/Bank Of Ireland OUT,College Green/Church Lane,College Green/Church Lane IN,College Green/Church Lane OUT,College st/Westmoreland st,College st/Westmoreland st IN,College st/Westmoreland st OUT,D'olier st/Burgh Quay,D'olier st/Burgh Quay IN,D'olier st/Burgh Quay OUT,Dame Street/Londis,Dame Street/Londis Pedestrian IN,Dame Street/Londis Pedestrian OUT,Dawson Street/Molesworth,Dawson Street/Molesworth IN,Dawson Street/Molesworth OUT,Grafton st/Monsoon Pedestrian,Grafton st/Monsoon Pedestrian IN,Grafton st/Monsoon Pedestrian OUT,Grafton Street / Nassau Street / Suffolk Street,Grafton Street / Nassau Street / Suffolk Street IN,Grafton Street / Nassau Street / Suffolk Street OUT,Grafton Street/CompuB,Grafton Street/CompuB IN,Grafton Street/CompuB OUT,Grand Canal st upp/Clanwilliam place,Grand Canal st upp/Clanwilliam place Pedestrians IN,Grand Canal st upp/Clanwilliam place Pedestrians OUT,Grand Canal st upp/Clanwilliam place/Google,Grand Canal st upp/Clanwilliam place/Google Pedestrians IN,Grand Canal st upp/Clanwilliam place/Google Pedestrians OUT,Henry Street/Coles Lane/Dunnes,Henry Street/Coles Lane/Dunnes Pedestrian IN,Henry Street/Coles Lane/Dunnes Pedestrian OUT,Liffey st/Halfpenny Bridge ,Liffey st/Halfpenny Bridge  Pedestrian IN,Liffey st/Halfpenny Bridge  Pedestrian OUT,Mary st/Jervis st,Mary st/Jervis st IN,Mary st/Jervis st OUT,Newcomen Bridge/Charleville mall inbound,Newcomen Bridge/Charleville mall inbound Pedestrians IN,Newcomen Bridge/Charleville mall inbound Pedestrians OUT,Newcomen Bridge/Charleville mall outbound,Newcomen Bridge/Charleville mall outbound Pedestrians IN,Newcomen Bridge/Charleville mall outbound Pedestrians OUT,North Wall Quay/Samuel Beckett bridge East,North Wall Quay/Samuel Beckett bridge East Channel 1 IN,North Wall Quay/Samuel Beckett bridge East Channel 2 OUT,North Wall Quay/Samuel Beckett bridge West,North Wall Quay/Samuel Beckett bridge West Pedestrians IN,North Wall Quay/Samuel Beckett bridge West Pedestrians OUT,O'Connell St/Parnell St/AIB,O'Connell St/Parnell St/AIB IN,O'Connell St/Parnell St/AIB OUT,O'Connell St/Pennys Pedestrian,O'Connell St/Pennys IN,O'Connell St/Pennys OUT,O'Connell st/Princes st North,O'Connell st/Princes st North IN,O'Connell st/Princes st North OUT,Phibsborough Rd/Enniskerry Road,Phibsborough Rd/Enniskerry Road Pedestrians IN,Phibsborough Rd/Enniskerry Road Pedestrians OUT,Phibsborough Rd/Munster St,Phibsborough Rd/Munster St Peds IN,Phibsborough Rd/Munster St Peds OUT,Richmond st south/Portabello Harbour inbound,Richmond st south/Portabello Harbour inbound Pedestrians IN,Richmond st south/Portabello Harbour inbound Pedestrians OUT,Richmond st south/Portabello Harbour outbound,Richmond st south/Portabello Harbour outbound Pedestrians IN,Richmond st south/Portabello Harbour outbound Pedestrians OUT,Talbot st/Guineys,Talbot st/Guineys IN,Talbot st/Guineys OUT,Talbot st/Murrays Pharmacy,Talbot st/Murrays Pharmacy IN,Talbot st/Murrays Pharmacy OUT,Westmoreland Street East/Fleet street,Westmoreland Street East/Fleet street IN,Westmoreland Street East/Fleet street OUT,Westmoreland Street West/Carrolls,Westmoreland Street West/Carrolls IN,Westmoreland Street West/Carrolls OUT
14/06/2022 16:00,,,,1305,940,365,181,104,77,859,599,260,2121,1265,856,1997,1201,796,1459,627,832,994,517,477,1139,580,559,2007,1066,941,806,496,310,,,,672,374,298,5267,1817,3450,249,106,143,124,49,75,7600,3809,3791,,,,2803,1978,825,1190,445,745,5857,0,5857,4985,2448,2537,3020,1556,1464,1197,644,553,,,,1888,647,1241,175,73,102,0,0,0,273,140,133,391,213,178,2482,1141,1341,5862,2974,2888,2119,1662,457,1315,801,514
14/06/2022 17:00,,,,1329,935,394,384,204,180,1136,881,255,3300,2024,1276,2210,1396,814,1595,682,913,1201,634,567,1024,516,508,1540,777,763,877,538,339,,,,740,465,275,5030,1819,3211,555,234,321,231,119,112,8015,4011,4004,,,,2779,1481,1298,1067,380,687,5594,0,5594,5091,2551,2540,3339,1787,1552,1278,649,629,,,,1996,651,1345,232,120,112,0,0,0,473,253,220,559,224,335,2451,1160,1291,6389,2844,3545,1875,1371,504,1713,1132,581
14/06/2022 18:00,,,,1354,925,429,271,169,102,1477,1003,474,2781,1553,1228,1827,1048,779,1250,511,739,1014,465,549,1004,482,522,1702,851,851,427,427,0,,,,600,333,267,4746,1721,3025,505,235,270,181,79,102,5728,3130,2598,,,,2609,1564,1045,946,311,635,7061,0,7061,4368,2273,2095,2715,1363,1352,1216,663,553,,,,1858,682,1176,214,77,137,0,0,0,447,158,289,601,235,366,1550,782,768,6380,3100,3280,1857,1467,390,1483,949,534
14/06/2022 19:00,,,,1216,787,429,201,142,59,1132,697,435,2115,1211,904,1206,703,503,989,366,623,650,288,362,1082,536,546,1100,532,568,181,181,0,,,,325,172,153,3103,1237,1866,320,124,196,141,52,89,3810,2164,1646,,,,974,747,227,1114,394,720,7974,0,7974,3493,1895,1598,1761,958,803,847,465,382,,,,1416,536,880,175,73,102,0,0,0,374,152,222,424,181,243,2065,1011,1054,6479,3233,3246,1729,1494,235,1431,823,608
14/06/2022 20:00,,,,914,616,298,456,401,55,1405,800,605,1991,1299,692,957,574,383,776,324,452,477,227,250,945,461,484,908,451,457,207,150,57,,,,197,115,82,2326,1003,1323,163,44,119,76,39,37,1710,989,721,,,,372,237,135,1333,471,862,9625,6218,3407,2997,1672,1325,1527,790,737,647,284,363,,,,985,401,584,160,78,82,0,0,0,287,120,167,363,157,206,3045,1416,1629,6198,3114,3084,1814,1625,189,1098,588,510
14/06/2022 21:00,,,,844,525,319,503,448,55,893,497,396,1692,1140,552,720,450,270,545,253,292,353,178,175,873,390,483,888,412,476,283,135,148,,,,156,81,75,2446,989,1457,111,41,70,55,28,27,978,542,436,,,,151,78,73,1717,573,1144,8558,5141,3417,2300,1110,1190,933,492,441,495,215,280,,,,784,338,446,96,39,57,0,0,0,212,91,121,322,147,175,2916,1376,1540,6513,3295,3218,2326,2146,180,892,415,477
14/06/2022 22:00,,,,723,440,283,496,434,62,1460,715,745,1796,1137,659,803,513,290,524,290,234,309,171,138,809,347,462,738,381,357,232,133,99,,,,147,74,73,2061,649,1412,75,33,42,62,29,33,665,375,290,,,,123,66,57,1796,577,1219,10477,6702,3775,3219,1452,1767,1484,768,716,364,178,186,,,,708,380,328,57,37,20,0,0,0,178,82,96,259,104,155,2608,1397,1211,5390,2941,2449,2339,2084,255,951,497,454
14/06/2022 23:00,,,,513,308,205,47,29,18,592,385,207,1671,962,709,761,535,226,436,220,216,274,125,149,776,342,434,984,471,513,193,130,63,,,,136,82,54,1281,551,730,48,13,35,37,21,16,520,320,200,,,,72,41,31,1937,639,1298,7837,0,7837,2566,1377,1189,797,389,408,301,116,185,,,,581,338,243,26,12,14,0,0,0,123,44,79,218,102,116,2141,1293,848,6036,3344,2692,1757,1642,115,844,391,453
15/06/2022 00:00,,,,509,237,272,32,13,19,346,211,135,1744,1051,693,538,364,174,307,91,216,291,60,231,621,218,403,412,208,204,109,55,54,,,,98,38,60,1333,491,842,25,8,17,0,0,0,229,117,112,,,,57,26,31,1769,733,1036,7016,0,7016,2720,1303,1417,406,213,193,211,70,141,,,,420,209,211,18,4,14,0,0,0,66,21,45,181,66,115,2573,1453,1120,5753,3170,2583,2006,1790,216,840,358,482
15/06/2022 01:00,,,,229,153,76,9,3,6,77,55,22,1257,878,379,145,96,49,93,47,46,73,28,45,180,106,74,191,112,79,24,7,17,,,,29,12,17,452,181,271,6,1,5,13,1,12,87,54,33,,,,9,5,4,1180,512,668,3314,2374,940,1030,592,438,338,161,177,68,30,38,,,,123,68,55,9,5,4,0,0,0,9,3,6,123,64,59,2470,1513,957,5189,3164,2025,1082,1042,40,275,127,148
15/06/2022 02:00,,,,166,111,55,10,3,7,128,98,30,1438,1006,432,115,89,26,53,19,34,22,15,7,183,96,87,266,155,111,24,19,5,,,,19,17,2,98,58,40,0,0,0,9,4,5,50,28,22,,,,3,2,1,1390,455,935,5165,0,5165,192,110,82,95,44,51,50,19,31,,,,89,37,52,1,0,1,0,0,0,45,16,29,25,11,14,1187,771,416,3808,2743,1065,383,372,11,134,84,50
15/06/2022 03:00,,,,192,147,45,4,3,1,60,50,10,1559,1160,399,111,88,23,26,6,20,18,11,7,53,45,8,57,32,25,9,5,4,,,,11,9,2,179,92,87,2,1,1,1,0,1,62,36,26,,,,6,2,4,1094,429,665,4954,0,4954,198,92,106,69,42,27,40,16,24,,,,57,31,26,2,0,2,0,0,0,23,10,13,42,9,33,337,238,99,2761,2261,500,274,271,3,131,69,62
15/06/2022 04:00,,,,166,116,50,1,1,0,59,45,14,2123,1531,592,57,52,5,19,10,9,16,4,12,48,38,10,27,22,5,5,2,3,,,,4,3,1,85,52,33,4,2,2,3,1,2,58,28,30,,,,6,3,3,702,354,348,4511,0,4511,195,144,51,25,24,1,13,6,7,,,,41,13,28,4,2,2,0,0,0,15,8,7,32,16,16,547,341,206,3022,2327,695,248,241,7,83,27,56
15/06/2022 05:00,,,,255,195,60,13,11,2,140,117,23,1083,778,305,106,55,51,54,28,26,62,19,43,66,32,34,93,64,29,13,9,4,,,,19,3,16,197,72,125,7,3,4,10,4,6,181,90,91,,,,38,18,20,611,339,272,12166,8866,3300,292,176,116,76,25,51,38,14,24,,,,108,26,82,13,10,3,0,0,0,26,25,1,35,20,15,1029,680,349,2344,1868,476,299,264,35,69,31,38
15/06/2022 06:00,,,,695,523,172,80,34,46,464,412,52,197,120,77,535,381,154,429,244,185,251,98,153,427,176,251,639,381,258,70,33,37,,,,86,29,57,1333,430,903,67,33,34,52,31,21,513,269,244,,,,46,31,15,626,335,291,11559,8432,3127,1081,550,531,547,233,314,136,79,57,,,,451,158,293,28,18,10,0,0,0,82,64,18,173,106,67,774,462,312,2779,2178,601,1110,1032,78,569,215,354
15/06/2022 07:00,,,,872,718,154,139,92,47,898,647,251,179,111,68,471,236,235,519,288,231,511,134,377,882,342,540,998,613,385,189,99,90,,,,169,51,118,2716,881,1835,161,75,86,98,60,38,1346,620,726,,,,70,26,44,1504,693,811,4806,0,4806,1944,871,1073,1081,536,545,251,105,146,,,,689,205,484,96,64,32,0,0,0,176,129,47,324,188,136,1272,802,470,4560,2674,1886,1382,1222,160,921,407,514
15/06/2022 08:00,,,,1401,1142,259,283,176,107,1494,781,713,538,281,257,900,369,531,998,425,573,1150,276,874,1099,413,686,1697,977,720,487,229,258,,,,459,111,348,4439,1323,3116,521,278,243,334,240,94,2290,982,1308,,,,339,167,172,995,468,527,4483,0,4483,3539,1420,2119,1854,863,991,627,260,367,,,,1120,351,769,146,93,53,0,0,0,424,233,191,595,399,196,1890,1033,857,4869,2800,2069,1553,1142,411,1374,559,815
15/06/2022 09:00,,,,974,726,248,205,143,62,1455,837,618,848,491,357,746,360,386,955,378,577,961,199,762,985,430,555,1275,715,560,470,243,227,,,,413,127,286,3564,1160,2404,359,203,156,189,144,45,2935,1319,1616,,,,426,228,198,667,321,346,3687,0,3687,3634,1723,1911,1946,884,1062,673,250,423,,,,1146,415,731,103,67,36,0,0,0,256,138,118,382,228,154,1418,635,783,3631,2205,1426,1143,885,258,941,493,448
15/06/2022 10:00,,,,953,667,286,191,118,73,1265,759,506,1035,620,415,830,421,409,950,418,532,822,211,611,1056,486,570,1317,700,617,496,271,225,,,,414,178,236,3426,1087,2339,206,125,81,91,51,40,4236,1839,2397,,,,1559,827,732,878,363,515,4201,0,4201,4033,1846,2187,2148,1012,1136,714,319,395,,,,1175,406,769,93,51,42,0,0,0,198,114,84,328,184,144,1366,743,623,3836,2309,1527,1161,958,203,735,378,357
15/06/2022 11:00,,,,984,587,397,170,104,66,1483,1117,366,1953,1228,725,1103,583,520,1051,397,654,1045,364,681,867,383,484,1071,554,517,664,463,201,,,,466,182,284,3820,1375,2445,247,118,129,103,55,48,4484,1924,2560,,,,1926,1197,729,807,331,476,5283,0,5283,4297,2053,2244,2349,1148,1201,807,400,407,,,,1268,449,819,120,57,63,0,0,0,226,112,114,376,207,169,896,490,406,3937,2357,1580,1313,1072,241,1050,699,351
15/06/2022 12:00,,,,1373,883,490,315,167,148,1227,770,457,3018,1710,1308,1438,859,579,1283,555,728,1121,374,747,1192,522,670,1505,877,628,953,519,434,,,,657,301,356,4980,1723,3257,212,117,95,197,107,90,6969,3297,3672,,,,2212,1270,942,765,343,422,5122,0,5122,4833,2242,2591,3064,1483,1581,1077,542,535,,,,1776,571,1205,173,92,81,0,0,0,437,271,166,388,206,182,1046,553,493,4134,2357,1777,1581,1265,316,1606,1124,482
15/06/2022 13:00,,,,1550,992,558,452,265,187,1130,907,223,3807,2356,1451,1653,952,701,1481,615,866,1291,543,748,1119,562,557,1782,987,795,1200,656,544,,,,780,414,366,5150,1665,3485,0,0,0,185,92,93,7179,3355,3824,,,,2690,1479,1211,730,249,481,5047,0,5047,5211,2405,2806,3371,1625,1746,1091,545,546,,,,1853,668,1185,213,108,105,0,0,0,389,172,217,305,151,154,1189,682,507,4473,2549,1924,1860,1440,420,1268,859,409
15/06/2022 14:00,,,,1384,878,506,248,138,110,1127,836,291,3566,2453,1113,1555,891,664,1258,594,664,984,409,575,1087,529,558,1430,851,579,874,527,347,,,,681,387,294,4834,1456,3378,0,0,0,88,46,42,6547,3115,3432,,,,2686,1711,975,655,250,405,6092,0,6092,4552,2128,2424,2572,1226,1346,1053,532,521,,,,1490,536,954,157,87,70,0,0,0,332,196,136,365,194,171,727,285,442,4282,2637,1645,1533,1219,314,941,567,374
15/06/2022 15:00,,,,1549,993,556,204,138,66,1303,878,425,3105,2112,993,1718,1015,703,1167,489,678,1030,418,612,1120,660,460,1661,937,724,809,448,361,,,,698,363,335,5260,1642,3618,0,0,0,116,55,61,6674,3162,3512,,,,2852,1763,1089,618,211,407,4998,0,4998,4817,2282,2535,2923,1462,1461,1025,515,510,,,,1596,706,890,175,93,82,0,0,0,315,178,137,394,204,190,793,311,482,4640,2833,1807,1954,1625,329,1219,702,517
15/06/2022 16:00,,,,1222,821,401,263,158,105,2054,1307,747,3334,2169,1165,1896,1128,768,1425,573,852,1122,513,609,1148,661,487,1841,993,848,914,535,379,,,,762,430,332,5566,1944,3622,0,0,0,104,52,52,7936,3922,4014,,,,3790,2147,1643,660,208,452,5674,0,5674,4665,2270,2395,2946,1539,1407,1216,652,564,,,,1831,718,1113,181,81,100,0,0,0,322,159,163,404,186,218,976,375,601,4436,2646,1790,2215,1761,454,1420,776,644
15/06/2022 17:00,,,,1372,914,458,423,297,126,2047,1289,758,4063,2622,1441,2223,1412,811,1781,750,1031,1334,560,774,1040,520,520,1758,982,776,1111,665,446,,,,898,517,381,4130,1937,2193,1,1,0,224,100,124,7047,3435,3612,,,,1968,1168,800,1108,325,783,6420,0,6420,4670,2346,2324,3172,1726,1446,1276,640,636,,,,2062,754,1308,198,109,89,0,0,0,591,311,280,591,271,320,1475,706,769,5060,2746,2314,2040,1553,487,1492,921,571
15/06/2022 18:00,,,,1264,893,371,277,183,94,1203,921,282,4008,2494,1514,1840,1113,727,1436,569,867,930,371,559,1117,604,513,1250,662,588,925,545,380,,,,669,388,281,4050,1832,2218,0,0,0,196,85,111,6153,3144,3009,,,,1947,1088,859,1012,314,698,6525,0,6525,3974,1970,2004,2116,1028,1088,1177,581,596,,,,1853,637,1216,248,113,135,0,0,0,480,228,252,566,255,311,2089,1013,1076,5549,2994,2555,1928,1522,406,1567,946,621
15/06/2022 19:00,,,,1373,900,473,172,104,68,837,577,260,2813,1919,894,1445,889,556,1089,443,646,609,265,344,1044,534,510,1151,644,507,687,384,303,,,,353,192,161,3329,1472,1857,0,0,0,156,84,72,3324,1840,1484,,,,1157,765,392,783,281,502,6766,0,6766,3626,1917,1709,2114,1132,982,1066,552,514,,,,1391,454,937,209,98,111,0,0,0,329,121,208,519,234,285,1643,750,893,5870,3162,2708,1921,1628,293,1401,779,622
15/06/2022 20:00,,,,1044,666,378,175,115,60,589,371,218,2133,1507,626,1168,715,453,810,344,466,446,226,220,880,453,427,900,479,421,467,290,177,,,,257,164,93,2507,1125,1382,0,0,0,119,46,73,1948,1070,878,,,,618,420,198,1512,495,1017,7576,0,7576,2630,1438,1192,1362,680,682,792,393,399,,,,1132,428,704,161,70,91,0,0,0,301,124,177,457,196,261,2528,1367,1161,8384,3769,4615,1745,1570,175,1237,689,548
15/06/2022 21:00,,,,832,514,318,253,181,72,736,522,214,1994,1382,612,1016,627,389,649,306,343,354,177,177,1058,585,473,774,439,335,289,158,131,,,,181,99,82,2096,1090,1006,74,31,43,83,39,44,980,536,444,,,,420,317,103,1568,488,1080,8390,0,8390,2684,1462,1222,1094,532,562,628,295,333,,,,866,401,465,120,57,63,0,0,0,263,113,150,360,148,212,3202,1929,1273,7760,3512,4248,2195,2000,195,1000,538,462
15/06/2022 22:00,,,,825,543,282,220,178,42,1013,642,371,1558,1007,551,890,618,272,653,359,294,320,173,147,946,510,436,870,461,409,270,175,95,,,,126,67,59,1746,783,963,83,37,46,54,23,31,691,399,292,,,,114,52,62,1040,332,708,9594,0,9594,2827,1238,1589,1032,511,521,358,155,203,,,,789,427,362,79,49,30,0,0,0,229,89,140,314,141,173,2861,1506,1355,7119,3498,3621,2101,1922,179,898,472,426
15/06/2022 23:00,,,,556,309,247,74,31,43,687,452,235,1057,709,348,1019,762,257,530,261,269,329,144,185,952,475,477,742,413,329,183,99,84,,,,171,87,84,1113,589,524,57,24,33,36,12,24,561,357,204,,,,88,52,36,1052,348,704,9692,0,9692,2323,1292,1031,696,313,383,304,110,194,,,,586,325,261,45,19,26,0,0,0,231,97,134,297,130,167,2559,1495,1064,5966,3273,2693,1834,1589,245,900,500,400
16/06/2022 00:00,,,,484,260,224,33,18,15,350,248,102,1472,1124,348,533,313,220,379,124,255,321,67,254,555,236,319,401,202,199,111,62,49,,,,133,41,92,671,269,402,36,15,21,1,1,0,229,127,102,,,,64,36,28,1255,486,769,8754,0,8754,2190,1104,1086,167,70,97,163,43,120,,,,431,241,190,24,12,12,0,0,0,139,51,88,232,91,141,1783,1136,647,4907,2988,1919,1517,1309,208,656,347,309
16/06/2022 01:00,,,,228,126,102,15,5,10,91,72,19,677,369,308,205,130,75,86,38,48,51,23,28,196,103,93,238,129,109,39,32,7,,,,42,26,16,257,132,125,7,1,6,11,4,7,80,41,39,,,,12,4,8,1290,519,771,3418,2523,895,1011,544,467,259,86,173,83,28,55,,,,140,72,68,14,10,4,0,0,0,16,7,9,143,50,93,1399,1041,358,4468,3077,1391,857,813,44,269,168,101
16/06/2022 02:00,,,,209,129,80,9,4,5,91,74,17,196,162,34,127,94,33,62,36,26,36,20,16,85,49,36,223,116,107,34,29,5,,,,21,12,9,131,83,48,3,1,2,4,2,2,41,23,18,,,,10,4,6,684,268,416,5537,0,5537,891,485,406,204,72,132,71,42,29,,,,103,38,65,7,2,5,0,0,0,159,102,57,162,96,66,627,381,246,3620,2776,844,299,278,21,114,62,52
16/06/2022 03:00,,,,72,40,32,0,0,0,57,45,12,221,157,64,107,77,30,33,14,19,16,15,1,14,8,6,121,66,55,12,4,8,,,,10,8,2,69,35,34,1,0,1,5,2,3,39,23,16,,,,5,1,4,832,312,520,5601,0,5601,565,345,220,162,51,111,60,21,39,,,,79,45,34,2,0,2,0,0,0,71,33,38,50,18,32,317,211,106,2492,2065,427,229,214,15,82,42,40
16/06/2022 04:00,,,,69,47,22,10,10,0,59,48,11,353,255,98,44,31,13,13,3,10,12,4,8,42,31,11,77,46,31,6,2,4,,,,10,5,5,40,19,21,7,4,3,8,4,4,65,34,31,,,,7,4,3,627,289,338,4550,0,4550,293,196,97,158,37,121,14,5,9,,,,38,12,26,2,0,2,0,0,0,12,3,9,25,10,15,370,246,124,2562,2070,492,363,347,16,51,18,33
16/06/2022 05:00,,,,159,116,43,13,5,8,120,104,16,278,234,44,89,38,51,56,28,28,57,11,46,154,113,41,238,123,115,18,15,3,,,,20,7,13,245,94,151,5,2,3,9,5,4,102,49,53,,,,13,4,9,631,366,265,3173,0,3173,518,249,269,267,138,129,35,12,23,,,,104,18,86,10,8,2,0,0,0,23,16,7,35,14,21,246,167,79,1841,1534,307,3029,2983,46,570,75,495
16/06/2022 06:00,,,,554,438,116,55,24,31,681,470,211,477,329,148,293,143,150,403,235,168,240,92,148,294,146,148,563,346,217,58,37,21,,,,70,19,51,1645,522,1123,58,28,30,46,26,20,480,241,239,,,,68,33,35,509,299,210,3306,0,3306,1279,697,582,467,192,275,139,80,59,,,,492,153,339,30,23,7,0,0,0,68,52,16,188,112,76,1286,808,478,3501,2396,1105,4044,3898,146,981,268,713
16/06/2022 07:00,,,,920,763,157,137,79,58,904,704,200,834,501,333,447,213,234,518,270,248,511,132,379,650,281,369,727,429,298,220,110,110,,,,201,53,148,2880,889,1991,159,90,69,107,66,41,1252,571,681,,,,81,26,55,754,373,381,4079,0,4079,2236,1016,1220,1093,453,640,245,103,142,,,,699,228,471,86,60,26,0,0,0,179,130,49,294,152,142,1655,862,793,4396,2578,1818,1498,1322,176,739,324,415
16/06/2022 08:00,,,,1375,1114,261,348,221,127,1376,823,553,1325,799,526,881,358,523,992,483,509,1112,257,855,1306,574,732,1495,815,680,462,220,242,,,,452,89,363,4609,1390,3219,492,283,209,360,269,91,1909,832,1077,,,,806,521,285,914,451,463,4365,0,4365,4939,2219,2720,2897,1371,1526,676,272,404,,,,1191,385,806,124,84,40,0,0,0,495,284,211,546,351,195,1507,748,759,4460,2700,1760,2288,1875,413,973,412,561
16/06/2022 09:00,,,,934,706,228,247,159,88,1383,940,443,941,622,319,730,313,417,968,440,528,1001,208,793,1162,550,612,1042,611,431,467,244,223,,,,495,140,355,4018,1296,2722,359,223,136,176,119,57,3049,1204,1845,,,,863,575,288,873,474,399,3362,0,3362,4856,2201,2655,2957,1341,1616,669,294,375,,,,1054,364,690,113,74,39,0,0,0,322,188,134,389,221,168,1535,727,808,3916,2505,1411,1711,1443,268,237,125,112
16/06/2022 10:00,,,,878,630,248,198,122,76,1169,719,450,1683,1070,613,1039,397,642,902,345,557,851,209,642,971,430,541,1553,791,762,520,276,244,,,,503,181,322,3978,1199,2779,254,152,102,71,48,23,3648,1565,2083,,,,1149,767,382,1001,456,545,3415,0,3415,5070,2335,2735,2854,1268,1586,716,313,403,,,,1231,448,783,100,51,49,0,0,0,216,140,76,340,198,142,917,375,542,4054,2382,1672,1617,1363,254,771,403,368
16/06/2022 11:00,,,,835,588,247,224,129,95,1192,821,371,2167,1296,871,1199,570,629,1045,399,646,968,296,672,991,439,552,1241,669,572,593,334,259,,,,572,257,315,3998,1280,2718,223,125,98,78,34,44,5039,2282,2757,,,,1880,1068,812,1341,523,818,4911,0,4911,5187,2374,2813,2915,1281,1634,835,404,431,,,,1407,463,944,102,53,49,0,0,0,215,145,70,376,191,185,841,296,545,4466,2630,1836,1085,806,279,769,425,344
16/06/2022 12:00,,,,1190,806,384,309,139,170,1144,781,363,2515,1499,1016,1629,842,787,1292,498,794,1150,363,787,1430,684,746,1357,748,609,972,556,416,,,,800,332,468,5102,1498,3604,457,213,244,144,66,78,5607,2527,3080,,,,2975,1757,1218,1419,476,943,5575,0,5575,4694,2139,2555,2714,1192,1522,1137,540,597,,,,1708,580,1128,162,89,73,0,0,0,360,224,136,458,231,227,1168,525,643,4736,2732,2004,1412,1031,381,1115,609,506
16/06/2022 13:00,,,,1276,833,443,442,265,177,740,539,201,3242,1761,1481,1872,1023,849,1458,600,858,1296,487,809,1278,540,738,1473,814,659,1257,664,593,,,,898,406,492,5544,1579,3965,414,184,230,177,89,88,6956,3276,3680,,,,3332,1920,1412,931,358,573,6457,0,6457,5251,2525,2726,3080,1401,1679,1127,560,567,,,,1788,595,1193,227,129,98,0,0,0,405,167,238,479,236,243,2007,977,1030,5062,2851,2211,1687,1216,471,1384,750,634
16/06/2022 14:00,,,,1231,775,456,298,196,102,544,244,300,2835,1628,1207,1876,1036,840,1386,633,753,1086,468,618,1240,631,609,1483,815,668,1091,564,527,,,,790,420,370,4926,1545,3381,237,129,108,108,62,46,6960,3264,3696,,,,2988,1794,1194,863,309,554,4762,0,4762,5012,2244,2768,2838,1210,1628,1016,511,505,,,,1539,612,927,156,85,71,0,0,0,292,177,115,396,203,193,1684,856,828,4635,2780,1855,1744,1410,334,1110,656,454
16/06/2022 15:00,,,,1259,766,493,302,190,112,933,679,254,2836,1842,994,2125,1209,916,1362,543,819,1128,480,648,1185,661,524,1704,995,709,945,571,374,,,,799,356,443,5072,1561,3511,267,135,132,132,83,49,6698,3058,3640,,,,3205,1995,1210,655,231,424,4392,0,4392,5047,2317,2730,2997,1406,1591,1042,516,526,,,,1589,628,961,197,102,95,0,0,0,278,144,134,305,144,161,1546,709,837,4766,2803,1963,2080,1723,357,1147,630,517
16/06/2022 16:00,,,,1218,812,406,236,144,92,1616,1066,550,2543,1741,802,2291,1318,973,1408,561,847,1278,558,720,1137,691,446,1525,882,643,1044,568,476,,,,911,481,430,5396,1779,3617,324,147,177,171,78,93,7699,3676,4023,,,,3638,2416,1222,944,343,601,6353,0,6353,4692,2264,2428,2592,1229,1363,1190,636,554,,,,1814,707,1107,208,107,101,0,0,0,370,212,158,444,202,242,1330,582,748,4225,2576,1649,2056,1619,437,1659,1014,645
16/06/2022 17:00,,,,1088,777,311,434,263,171,1502,1053,449,2631,1619,1012,2484,1512,972,1703,677,1026,1396,592,804,1024,488,536,2102,1095,1007,1205,683,522,,,,1063,580,483,5407,1872,3535,563,206,357,266,97,169,8006,3887,4119,,,,3424,2063,1361,1059,365,694,5450,0,5450,4064,2026,2038,2751,1417,1334,1298,666,632,,,,1888,663,1225,198,83,115,0,0,0,462,230,232,488,216,272,1706,663,1043,4881,2654,2227,1957,1524,433,1597,1050,547
16/06/2022 18:00,,,,1025,741,284,319,207,112,1459,980,479,2720,1589,1131,2144,1318,826,1405,566,839,1175,492,683,841,356,485,1728,903,825,1184,614,570,,,,764,388,376,5547,1796,3751,349,201,148,192,96,96,6176,3085,3091,,,,2433,1438,995,841,286,555,6448,0,6448,3546,1923,1623,2016,1051,965,1155,568,587,,,,1986,622,1364,254,113,141,0,0,0,503,227,276,593,268,325,1546,697,849,5042,2805,2237,1863,1400,463,1535,988,547
16/06/2022 19:00,,,,1063,751,312,218,121,97,1205,774,431,2077,1244,833,1650,989,661,1083,400,683,764,316,448,1039,511,528,1681,850,831,825,417,408,,,,536,282,254,5202,1539,3663,260,134,126,134,65,69,4669,2471,2198,,,,2710,1881,829,797,276,521,7184,0,7184,3286,1815,1471,1651,861,790,1002,511,491,,,,1567,526,1041,207,108,99,0,0,0,354,143,211,471,223,248,1096,543,553,4023,2522,1501,1781,1517,264,1301,756,545
